"","N.pop","skew","low.perc","high.perc","cover.perc","width.perc","low.perc.exp","high.perc.exp","cover.perc.exp","width.perc.exp","low.clt","high.clt","cover.clt","width.clt","low.tdist","high.tdist","cover.tdist","width.tdist","low.bca","high.bca","cover.bca","width.bca","low.bca.exp","high.bca.exp","cover.bca.exp","width.bca.exp"
"result.18.8",20,-0.5,0.039,0.027,0.934,10.4966300644602,0.032,0.015,0.953,11.5032585267301,0.038,0.022,0.94,10.7508436922108,0.033,0.012,0.955,11.4804971698883,0.035,0.033,0.932,10.6074082359798,0.028,0.019,0.953,11.6538440559179
"result.19.8",21,-0.5,0.051,0.021,0.928,10.2300375668758,0.034,0.011,0.955,11.1618178673719,0.051,0.018,0.931,10.4577192457549,0.039,0.009,0.952,11.1298061675579,0.048,0.025,0.927,10.3242730628783,0.035,0.016,0.949,11.286144313815
"result.20.8",22,-0.5,0.038,0.032,0.93,10.1502119247972,0.026,0.022,0.952,11.0261496398388,0.037,0.026,0.937,10.3688411515202,0.027,0.02,0.953,11.0016253124916,0.031,0.038,0.931,10.2477830694507,0.021,0.026,0.953,11.1432170805017
"result.21.8",23,-0.5,0.054,0.022,0.924,9.81521341040079,0.043,0.013,0.944,10.625454001532,0.052,0.021,0.927,10.0125878817749,0.046,0.011,0.943,10.5943042592017,0.047,0.028,0.925,9.90749297854197,0.035,0.014,0.951,10.7232695230429
"result.22.8",24,-0.5,0.037,0.026,0.937,9.7080113250039,0.031,0.019,0.95,10.4676164463836,0.041,0.023,0.936,9.88096299027197,0.034,0.019,0.947,10.4287394327016,0.033,0.027,0.94,9.78798990564963,0.025,0.021,0.954,10.5695767602404
"result.23.8",25,-0.5,0.042,0.024,0.934,9.42913383932412,0.034,0.019,0.947,10.1290025715467,0.043,0.02,0.937,9.59663901812111,0.035,0.015,0.95,10.1053517683487,0.043,0.027,0.93,9.50304339963951,0.029,0.021,0.95,10.2251501453865
"result.24.8",26,-0.5,0.043,0.026,0.931,9.34341036828874,0.035,0.017,0.948,10.0142438016853,0.043,0.02,0.937,9.51156041723204,0.038,0.014,0.948,9.99460478374063,0.04,0.032,0.928,9.41353729782148,0.03,0.02,0.95,10.0948346719155
"result.25.8",27,-0.5,0.041,0.025,0.934,9.12290788473388,0.03,0.02,0.95,9.75691322994108,0.039,0.021,0.94,9.27096733429961,0.034,0.015,0.951,9.72282973487209,0.036,0.029,0.935,9.19226791962985,0.027,0.025,0.948,9.83871651223648
"result.26.8",28,-0.5,0.039,0.024,0.937,9.03495250823928,0.033,0.017,0.95,9.63211567934168,0.039,0.02,0.941,9.16557829473896,0.035,0.013,0.952,9.59500675833405,0.036,0.026,0.938,9.09812823519791,0.029,0.022,0.949,9.70381474600885
"result.27.8",29,-0.5,0.033,0.032,0.935,8.89843798724977,0.027,0.023,0.95,9.47011242300117,0.033,0.026,0.941,9.03413621903778,0.026,0.023,0.951,9.44162711787146,0.03,0.032,0.938,8.96023945047115,0.023,0.027,0.95,9.54997698040115
"result.28.8",30,-0.5,0.044,0.03,0.926,8.73106962980275,0.034,0.023,0.943,9.266996372758,0.042,0.026,0.932,8.84095090294407,0.036,0.023,0.941,9.22539533231689,0.041,0.032,0.927,8.78456140797324,0.032,0.025,0.943,9.33611573395725
"result.1.9",3,-0.45,0.16,0.129,0.711,20.3872330297836,0.157,0.127,0.716,20.5395328808678,0.126,0.084,0.79,24.3665246914696,0.034,0.015,0.951,53.4901499889077,0.157,0.194,0.649,17.6814776170845,0.157,0.127,0.716,20.5395328808678
"result.2.9",4,-0.45,0.137,0.079,0.784,18.9090244048896,0.091,0.055,0.854,25.2704621987146,0.106,0.053,0.841,22.2481571254572,0.044,0.022,0.934,36.1242680833076,0.121,0.095,0.784,19.8232005445854,0.091,0.057,0.852,25.1350053786386
"result.3.9",5,-0.45,0.111,0.06,0.829,17.6012884791344,0.064,0.027,0.909,25.6241706386921,0.098,0.048,0.854,20.0191732546673,0.052,0.016,0.932,28.3582324454223,0.104,0.068,0.828,18.5202710253846,0.067,0.033,0.9,24.932530425116
"result.4.9",6,-0.45,0.098,0.046,0.856,17.0719649414125,0.051,0.021,0.928,23.7878113189502,0.083,0.03,0.887,18.9367984649397,0.046,0.016,0.938,24.8360153872856,0.094,0.047,0.859,17.8423100897477,0.05,0.027,0.923,24.2297334894698
"result.5.9",7,-0.45,0.073,0.06,0.867,16.2390273352871,0.037,0.029,0.934,21.4915897465423,0.059,0.039,0.902,17.6837598323229,0.038,0.023,0.939,22.0768375033226,0.062,0.068,0.87,16.7788842116202,0.038,0.031,0.931,22.1784615532635
"result.6.9",8,-0.45,0.096,0.043,0.861,15.3400631381186,0.054,0.018,0.928,19.5866694356733,0.085,0.03,0.885,16.4912393691921,0.059,0.016,0.925,19.8957064036802,0.09,0.049,0.861,15.7726690017775,0.054,0.022,0.924,20.3087625139488
"result.7.9",9,-0.45,0.052,0.038,0.91,14.9660523144498,0.031,0.018,0.951,18.5581583690114,0.046,0.027,0.927,15.8786242179515,0.032,0.013,0.955,18.6817209734435,0.05,0.041,0.909,15.3284477708965,0.029,0.018,0.953,19.166054235846
"result.8.9",10,-0.45,0.051,0.05,0.899,14.2084628564018,0.026,0.02,0.954,17.2318052599795,0.047,0.038,0.915,15.0323726456191,0.028,0.018,0.954,17.349790537826,0.052,0.056,0.892,14.5389008472743,0.02,0.024,0.956,17.8324213241226
"result.9.9",11,-0.45,0.065,0.033,0.902,13.5918023163289,0.039,0.019,0.942,16.1584892352635,0.059,0.027,0.914,14.251032110133,0.043,0.015,0.942,16.2006522068833,0.061,0.036,0.903,13.8806856976559,0.042,0.022,0.936,16.6467440826887
"result.10.9",12,-0.45,0.062,0.027,0.911,13.1229592404413,0.041,0.013,0.946,15.3567370019256,0.056,0.022,0.922,13.6925833868453,0.045,0.014,0.941,15.3761085906959,0.055,0.03,0.915,13.3404786456266,0.038,0.013,0.949,15.7002053056412
"result.11.9",13,-0.45,0.038,0.03,0.932,12.7701501686881,0.022,0.017,0.961,14.7647567520974,0.039,0.022,0.939,13.3021772111548,0.025,0.014,0.961,14.7872216174343,0.038,0.029,0.933,12.9908331931587,0.022,0.015,0.963,15.096489138875
"result.12.9",14,-0.45,0.06,0.028,0.912,12.2316261809945,0.042,0.02,0.938,13.9856287872819,0.056,0.022,0.922,12.7036784589042,0.045,0.017,0.938,14.0023616144889,0.057,0.034,0.909,12.4131271808603,0.037,0.022,0.941,14.2297429208441
"result.13.9",15,-0.45,0.037,0.023,0.94,12.0822583416705,0.029,0.016,0.955,13.6670945773654,0.037,0.02,0.943,12.5068363679634,0.031,0.016,0.953,13.6859674234563,0.039,0.029,0.932,12.2438835629777,0.024,0.019,0.957,13.9090225913514
"result.14.9",16,-0.45,0.049,0.027,0.924,11.5868126357368,0.034,0.019,0.947,13.0089051263798,0.045,0.026,0.929,11.9662375672325,0.037,0.02,0.943,13.0129753187439,0.043,0.032,0.925,11.7293292573433,0.03,0.021,0.949,13.1870661383041
"result.15.9",17,-0.45,0.044,0.025,0.931,11.2803314676361,0.033,0.013,0.954,12.5762111944087,0.042,0.018,0.94,11.6037094133488,0.033,0.012,0.955,12.5503903448886,0.045,0.028,0.927,11.4052672676439,0.034,0.018,0.948,12.741666018227
"result.16.9",18,-0.45,0.04,0.043,0.917,10.9723382665113,0.029,0.026,0.945,12.1519534873011,0.038,0.033,0.929,11.2717354225672,0.032,0.019,0.949,12.1333076447694,0.041,0.048,0.911,11.0829316574985,0.024,0.03,0.946,12.294654764538
"result.17.9",19,-0.45,0.036,0.03,0.934,10.8360508258236,0.027,0.017,0.956,11.9365200998139,0.036,0.021,0.943,11.1217908422204,0.03,0.014,0.956,11.921436483353,0.033,0.034,0.933,10.9478475372856,0.024,0.025,0.951,12.0829734851892
"result.18.9",20,-0.45,0.038,0.04,0.922,10.5190898564741,0.024,0.024,0.952,11.5256663165998,0.035,0.032,0.933,10.7641631434659,0.026,0.022,0.952,11.494720604515,0.034,0.047,0.919,10.6156950285763,0.024,0.035,0.941,11.6629429451672
"result.19.9",21,-0.45,0.038,0.027,0.935,10.2435808373091,0.031,0.017,0.952,11.1772992012142,0.04,0.021,0.939,10.4729487595832,0.034,0.016,0.95,11.1460144375403,0.033,0.027,0.94,10.3375561201396,0.026,0.019,0.955,11.2870700249695
"result.20.9",22,-0.45,0.046,0.04,0.914,10.0837527043753,0.033,0.026,0.941,10.9673135307191,0.045,0.032,0.923,10.3082683779574,0.034,0.022,0.944,10.9373559356983,0.036,0.046,0.918,10.1626935330542,0.025,0.034,0.941,11.075690053413
"result.21.9",23,-0.45,0.041,0.04,0.919,9.83187622826514,0.033,0.032,0.935,10.6472780628022,0.039,0.037,0.924,10.0441781541953,0.037,0.029,0.934,10.6277298791916,0.035,0.048,0.917,9.92281913070101,0.029,0.033,0.938,10.7454580337894
"result.22.9",24,-0.45,0.038,0.028,0.934,9.63153012176041,0.028,0.017,0.955,10.3888292071171,0.036,0.02,0.944,9.80693135275962,0.031,0.016,0.953,10.350603662114,0.036,0.03,0.934,9.71017574881354,0.026,0.02,0.954,10.4906140288971
"result.23.9",25,-0.45,0.047,0.025,0.928,9.50604616472691,0.039,0.02,0.941,10.2218668096937,0.046,0.025,0.929,9.6778934355259,0.037,0.02,0.943,10.1909134393731,0.044,0.026,0.93,9.57594754498224,0.029,0.02,0.951,10.3082662151851
"result.24.9",26,-0.45,0.05,0.023,0.927,9.33124791310709,0.038,0.02,0.942,10.0133989088983,0.046,0.02,0.934,9.51087028955894,0.041,0.017,0.942,9.99387960795029,0.047,0.031,0.922,9.3939067884001,0.037,0.022,0.941,10.0733255773694
"result.25.9",27,-0.45,0.033,0.017,0.95,9.11013770792118,0.026,0.013,0.961,9.73342256188552,0.033,0.015,0.952,9.24543420652806,0.024,0.012,0.964,9.69605213497665,0.035,0.021,0.944,9.16487648740016,0.021,0.014,0.965,9.80888063186811
"result.26.9",28,-0.45,0.045,0.025,0.93,8.9416970080231,0.035,0.019,0.946,9.53148291174007,0.045,0.023,0.932,9.07672168693914,0.037,0.018,0.945,9.50198701370415,0.038,0.031,0.931,9.0037492699959,0.032,0.026,0.942,9.61158663946054
"result.27.9",29,-0.45,0.046,0.023,0.931,8.78956907663301,0.028,0.02,0.952,9.36368162084622,0.042,0.022,0.936,8.92684420525264,0.035,0.022,0.943,9.32949562435357,0.039,0.029,0.932,8.85419526262969,0.028,0.024,0.948,9.42743605023595
"result.28.9",30,-0.45,0.034,0.02,0.946,8.68473999016181,0.025,0.015,0.96,9.21941740302231,0.033,0.016,0.951,8.79927829840951,0.027,0.014,0.959,9.18191061493987,0.03,0.026,0.944,8.72434610714917,0.023,0.018,0.959,9.27080204608804
"result.1.10",3,-0.4,0.144,0.107,0.749,20.7448446948727,0.144,0.107,0.749,20.8208639098777,0.108,0.077,0.815,24.6742233182796,0.027,0.018,0.955,54.1656195483896,0.144,0.155,0.701,17.9004427234922,0.144,0.107,0.749,20.8208639098777
"result.2.10",4,-0.4,0.129,0.076,0.795,18.9071149402059,0.088,0.049,0.863,25.104781406321,0.094,0.045,0.861,22.1790144708595,0.044,0.013,0.943,36.0120013559289,0.106,0.085,0.809,19.6394979105008,0.088,0.049,0.863,24.9869322401875
"result.3.10",5,-0.4,0.108,0.061,0.831,17.8434460453416,0.065,0.028,0.907,25.8098027585821,0.09,0.038,0.872,20.2392067950894,0.045,0.017,0.938,28.669921754751,0.106,0.077,0.817,18.6349720727624,0.066,0.033,0.901,25.1314105474146
"result.4.10",6,-0.4,0.089,0.059,0.852,17.2432225084725,0.043,0.02,0.937,24.0636722725501,0.07,0.036,0.894,19.1399369174248,0.038,0.014,0.948,25.1024358036516,0.082,0.065,0.853,17.952244514051,0.046,0.021,0.933,24.4676361778952
"result.5.10",7,-0.4,0.079,0.057,0.864,16.3757391729148,0.043,0.025,0.932,21.7478925878636,0.069,0.041,0.89,17.7905583821225,0.04,0.018,0.942,22.2101674202562,0.069,0.054,0.877,16.8874504622082,0.04,0.027,0.933,22.5454258808277
"result.6.10",8,-0.4,0.061,0.036,0.903,15.5116203479943,0.038,0.016,0.946,19.7951617336294,0.052,0.028,0.92,16.6565392236201,0.033,0.013,0.954,20.0951309162135,0.059,0.041,0.9,15.9784363962811,0.033,0.017,0.95,20.5828285595454
"result.7.10",9,-0.4,0.072,0.057,0.871,14.996681330748,0.035,0.029,0.936,18.6144104595271,0.061,0.048,0.891,15.9359919779995,0.034,0.022,0.944,18.7492160203302,0.063,0.067,0.87,15.3722117090469,0.038,0.039,0.923,19.2674786427663
"result.8.10",10,-0.4,0.068,0.049,0.883,14.1757971463049,0.044,0.019,0.937,17.2247921387332,0.061,0.041,0.898,14.971377011605,0.046,0.018,0.936,17.2793917059973,0.062,0.052,0.886,14.4772297651907,0.043,0.028,0.929,17.6959878769365
"result.9.10",11,-0.4,0.063,0.038,0.899,13.7275285079868,0.036,0.02,0.944,16.3229056411848,0.055,0.032,0.913,14.4031881883982,0.04,0.018,0.942,16.373624079102,0.061,0.038,0.901,13.9810473003546,0.035,0.021,0.944,16.7125054557949
"result.10.10",12,-0.4,0.04,0.041,0.919,13.1382997017462,0.023,0.019,0.958,15.3566776073581,0.039,0.032,0.929,13.7292280587927,0.023,0.023,0.954,15.4172587841411,0.036,0.044,0.92,13.3522295162855,0.023,0.025,0.952,15.7037058994759
"result.11.10",13,-0.4,0.045,0.044,0.911,12.6896271317864,0.026,0.025,0.949,14.6769099875863,0.042,0.034,0.924,13.2076714740978,0.025,0.022,0.953,14.6821653356092,0.045,0.049,0.906,12.8917796629904,0.026,0.031,0.943,14.9606332375315
"result.12.10",14,-0.4,0.047,0.025,0.928,12.2396934073455,0.032,0.013,0.955,14.0022819772055,0.041,0.021,0.938,12.6841905307475,0.031,0.014,0.955,13.9808814567495,0.049,0.028,0.923,12.4228834342715,0.031,0.017,0.952,14.234264505252
"result.13.10",15,-0.4,0.047,0.033,0.92,12.0277591252079,0.031,0.018,0.951,13.6319228486569,0.04,0.025,0.935,12.4305942119739,0.032,0.018,0.95,13.602537239158,0.04,0.041,0.919,12.178518393031,0.028,0.024,0.948,13.860132328138
"result.14.10",16,-0.4,0.059,0.031,0.91,11.623641643804,0.036,0.018,0.946,13.058391629688,0.057,0.027,0.916,11.9866414373965,0.042,0.018,0.94,13.0351640023096,0.052,0.036,0.912,11.7668795862032,0.035,0.022,0.943,13.2554822668486
"result.15.10",17,-0.4,0.046,0.029,0.925,11.2780975557162,0.028,0.019,0.953,12.575186755097,0.043,0.025,0.932,11.6179469128686,0.034,0.017,0.949,12.5657894013578,0.038,0.037,0.925,11.4021381893871,0.028,0.025,0.947,12.7379325802502
"result.16.10",18,-0.4,0.045,0.029,0.926,11.0402545607009,0.035,0.014,0.951,12.2046738757586,0.044,0.02,0.936,11.3404750521586,0.036,0.01,0.954,12.2073014923849,0.044,0.032,0.924,11.1314618559601,0.028,0.015,0.957,12.3397233927266
"result.17.10",19,-0.4,0.04,0.031,0.929,10.5904744360893,0.026,0.022,0.952,11.668434751749,0.041,0.026,0.933,10.8666298655084,0.026,0.021,0.953,11.647929687545,0.04,0.033,0.927,10.688906745191,0.023,0.023,0.954,11.7980135252885
"result.18.10",20,-0.4,0.034,0.032,0.934,10.5740586091765,0.022,0.016,0.962,11.5924667857064,0.029,0.022,0.949,10.8298716034344,0.023,0.016,0.961,11.5648886592559,0.033,0.036,0.931,10.6687609317803,0.023,0.027,0.95,11.7150403591693
"result.19.10",21,-0.4,0.043,0.03,0.927,10.2048051022184,0.032,0.019,0.949,11.1252440283739,0.043,0.022,0.935,10.4213688625176,0.033,0.019,0.948,11.0911196518807,0.041,0.033,0.926,10.2804033251624,0.027,0.023,0.95,11.234826704934
"result.20.10",22,-0.4,0.034,0.033,0.933,10.0030248148625,0.02,0.02,0.96,10.8712762458131,0.032,0.025,0.943,10.2279694934106,0.023,0.019,0.958,10.8521566132393,0.028,0.038,0.934,10.0820363149135,0.018,0.028,0.954,10.9658796965927
"result.21.10",23,-0.4,0.042,0.028,0.93,9.9831512176484,0.026,0.021,0.953,10.806826476751,0.038,0.024,0.938,10.186679400106,0.031,0.018,0.951,10.7785102343126,0.035,0.034,0.931,10.059814292737,0.017,0.025,0.958,10.903149694753
"result.22.10",24,-0.4,0.046,0.028,0.926,9.64260238036721,0.033,0.016,0.951,10.4104133615539,0.042,0.021,0.937,9.83958145114376,0.034,0.016,0.95,10.3850638021667,0.04,0.03,0.93,9.7128383373296,0.029,0.021,0.95,10.4875164490841
"result.23.10",25,-0.4,0.046,0.022,0.932,9.42625522223628,0.031,0.013,0.956,10.1313213123563,0.043,0.013,0.944,9.59188766938272,0.034,0.009,0.957,10.1003485531309,0.038,0.024,0.938,9.48761848231187,0.027,0.017,0.956,10.1986272566121
"result.24.10",26,-0.4,0.04,0.029,0.931,9.27245843367436,0.033,0.022,0.945,9.93417209678277,0.04,0.026,0.934,9.43326729528187,0.032,0.019,0.949,9.91233554747951,0.042,0.035,0.923,9.33193526316322,0.031,0.024,0.945,10.0046687630774
"result.25.10",27,-0.4,0.045,0.03,0.925,9.14969090728423,0.034,0.019,0.947,9.78377212247947,0.046,0.024,0.93,9.30416057572003,0.037,0.02,0.943,9.75764079859844,0.041,0.031,0.928,9.20758488588014,0.034,0.023,0.943,9.85876019691873
"result.26.10",28,-0.4,0.036,0.027,0.937,8.99681920627108,0.028,0.021,0.951,9.60232665327161,0.036,0.024,0.94,9.1311209325686,0.027,0.017,0.956,9.55893498934498,0.034,0.029,0.937,9.05221480431101,0.027,0.023,0.95,9.65660305069083
"result.27.10",29,-0.4,0.043,0.027,0.93,8.88129263782308,0.031,0.017,0.952,9.45800175701988,0.041,0.021,0.938,9.00767347433651,0.034,0.014,0.952,9.41397075295433,0.043,0.027,0.93,8.93548419693929,0.029,0.021,0.95,9.50812262030547
"result.28.10",30,-0.4,0.042,0.018,0.94,8.62175731361097,0.037,0.011,0.952,9.15392573503369,0.042,0.017,0.941,8.74379978838837,0.039,0.014,0.947,9.12401964902325,0.044,0.022,0.934,8.66929991522436,0.036,0.015,0.949,9.20959843839305
"result.1.11",3,-0.35,0.161,0.091,0.748,21.0332325838712,0.161,0.091,0.748,21.1519611527746,0.122,0.07,0.808,25.0697192044973,0.039,0.015,0.946,55.0338243720832,0.161,0.137,0.702,18.0365906336439,0.161,0.091,0.748,21.1519611527746
"result.2.11",4,-0.35,0.124,0.081,0.795,19.083773654617,0.08,0.045,0.875,25.3627518853555,0.092,0.055,0.853,22.4298112263731,0.03,0.022,0.948,36.4192193191746,0.111,0.099,0.79,19.9660919637128,0.08,0.047,0.873,25.2618752109247
"result.3.11",5,-0.35,0.098,0.064,0.838,17.9382519460413,0.041,0.031,0.928,26.1280513278414,0.069,0.045,0.886,20.3239960172485,0.028,0.017,0.955,28.7900302347699,0.095,0.07,0.835,18.6051033123495,0.045,0.034,0.921,25.477630282676
"result.4.11",6,-0.35,0.087,0.063,0.85,17.1091456209035,0.043,0.021,0.936,23.9140704733453,0.073,0.04,0.887,18.9393050023669,0.042,0.02,0.938,24.8393027646227,0.079,0.064,0.857,17.8144780294577,0.041,0.028,0.931,24.3117095737813
"result.5.11",7,-0.35,0.073,0.047,0.88,16.306163005788,0.045,0.023,0.932,21.6025857265905,0.063,0.034,0.903,17.7145731664595,0.038,0.02,0.942,22.1153056219308,0.072,0.054,0.874,16.8738229338541,0.043,0.028,0.929,22.3206107044806
"result.6.11",8,-0.35,0.066,0.05,0.884,15.3431974435103,0.034,0.024,0.942,19.5965381505411,0.054,0.033,0.913,16.4562015257206,0.034,0.018,0.948,19.8534353147026,0.065,0.048,0.887,15.7337459932302,0.034,0.028,0.938,20.3227346686226
"result.7.11",9,-0.35,0.054,0.049,0.897,14.8239185935984,0.027,0.02,0.953,18.393308038893,0.044,0.037,0.919,15.7733868230422,0.023,0.011,0.966,18.5579057347501,0.05,0.05,0.9,15.1217729932332,0.027,0.025,0.948,18.9442727087244
"result.8.11",10,-0.35,0.048,0.042,0.91,14.0302669137786,0.026,0.021,0.953,17.0144635274858,0.044,0.032,0.924,14.840329663596,0.028,0.018,0.954,17.1281418606073,0.045,0.047,0.908,14.3581012637204,0.025,0.028,0.947,17.5268879120143
"result.9.11",11,-0.35,0.06,0.041,0.899,13.4985189050419,0.039,0.026,0.935,16.0608533484011,0.053,0.035,0.912,14.1863941562665,0.042,0.018,0.94,16.1271714230451,0.054,0.05,0.896,13.7653847628468,0.04,0.029,0.931,16.5086389551481
"result.10.11",12,-0.35,0.043,0.038,0.919,13.0859493737569,0.024,0.024,0.952,15.3300730108608,0.04,0.031,0.929,13.6559624299082,0.025,0.021,0.954,15.3349850280596,0.04,0.041,0.919,13.3127911093425,0.023,0.028,0.949,15.6551078246649
"result.11.11",13,-0.35,0.054,0.047,0.899,12.7788866741647,0.031,0.024,0.945,14.7750194566341,0.043,0.033,0.924,13.3075461176446,0.033,0.021,0.946,14.7931899043431,0.052,0.049,0.899,12.9591525170637,0.03,0.031,0.939,15.0436064168201
"result.12.11",14,-0.35,0.054,0.036,0.91,12.3497906780525,0.039,0.02,0.941,14.1144326560503,0.05,0.029,0.921,12.8037676424007,0.039,0.019,0.942,14.1126828057526,0.048,0.041,0.911,12.4933005210538,0.035,0.029,0.936,14.3465878690307
"result.13.11",15,-0.35,0.041,0.037,0.922,11.8974592524491,0.029,0.024,0.947,13.4768426168134,0.037,0.032,0.931,12.309122598504,0.026,0.023,0.951,13.4696134128672,0.035,0.034,0.931,12.0316773990353,0.025,0.025,0.95,13.6672677081608
"result.14.11",16,-0.35,0.046,0.034,0.92,11.6346896278052,0.031,0.014,0.955,13.0725312552286,0.042,0.026,0.932,12.0127090259137,0.034,0.013,0.953,13.0635118337886,0.044,0.038,0.918,11.7685950924032,0.032,0.021,0.947,13.2591039616976
"result.15.11",17,-0.35,0.053,0.032,0.915,11.2251125594109,0.036,0.016,0.948,12.5004319286484,0.052,0.026,0.922,11.5607803759652,0.037,0.012,0.951,12.5039589704805,0.055,0.033,0.912,11.3269628951122,0.03,0.02,0.95,12.6663261979787
"result.16.11",18,-0.35,0.056,0.021,0.923,10.9582415139247,0.04,0.014,0.946,12.1563714801733,0.053,0.019,0.928,11.2454080391289,0.038,0.013,0.949,12.1049678877786,0.055,0.028,0.917,11.0708313678776,0.036,0.017,0.947,12.2819192624752
"result.17.11",19,-0.35,0.043,0.029,0.928,10.7990777204066,0.032,0.017,0.951,11.9072407750889,0.043,0.021,0.936,11.066762149483,0.033,0.016,0.951,11.8624512826296,0.044,0.031,0.925,10.8945779701309,0.031,0.023,0.946,12.0149316868058
"result.18.11",20,-0.35,0.05,0.03,0.92,10.5707805623636,0.037,0.024,0.939,11.5854547061787,0.047,0.028,0.925,10.8250238830822,0.04,0.02,0.94,11.5597119269569,0.048,0.034,0.918,10.6567452022921,0.031,0.023,0.946,11.6909104433914
"result.19.11",21,-0.35,0.033,0.027,0.94,10.3294086075264,0.028,0.021,0.951,11.2692776918894,0.035,0.026,0.939,10.5428821583619,0.03,0.019,0.951,11.2204422505992,0.035,0.035,0.93,10.4070262301521,0.028,0.021,0.951,11.3725775530087
"result.20.11",22,-0.35,0.043,0.044,0.913,9.98516001953836,0.034,0.031,0.935,10.8596586033828,0.041,0.037,0.922,10.2167672740006,0.036,0.032,0.932,10.8402707507001,0.04,0.044,0.916,10.0630612223091,0.031,0.03,0.939,10.9468125170831
"result.21.11",23,-0.35,0.043,0.037,0.92,9.75857454226966,0.034,0.027,0.939,10.5623358584626,0.043,0.033,0.924,9.96787516615263,0.037,0.026,0.937,10.5469938016905,0.04,0.042,0.918,9.82975175191072,0.031,0.032,0.937,10.650140878793
"result.22.11",24,-0.35,0.035,0.025,0.94,9.61423378736874,0.024,0.017,0.959,10.3728205563875,0.029,0.02,0.951,9.79451512536483,0.024,0.015,0.961,10.3374991094135,0.035,0.026,0.939,9.67560877418867,0.023,0.02,0.957,10.4368161923471
"result.23.11",25,-0.35,0.04,0.016,0.944,9.46689191262258,0.031,0.012,0.957,10.1783983334002,0.037,0.012,0.951,9.63692910250299,0.031,0.01,0.959,10.1477776087588,0.037,0.022,0.941,9.52805208427415,0.028,0.014,0.958,10.2475893201347
"result.24.11",26,-0.35,0.045,0.027,0.928,9.23147554029136,0.034,0.019,0.947,9.8919274429306,0.041,0.02,0.939,9.39930847863443,0.038,0.017,0.945,9.87665213314722,0.043,0.027,0.93,9.27934949246284,0.032,0.019,0.949,9.95642892227509
"result.25.11",27,-0.35,0.041,0.023,0.936,9.09339819301259,0.029,0.02,0.951,9.71678254277492,0.041,0.022,0.937,9.23613738605328,0.037,0.018,0.945,9.68630219203191,0.038,0.032,0.93,9.13852270239171,0.027,0.024,0.949,9.78151649270749
"result.26.11",28,-0.35,0.027,0.027,0.946,8.95310867909642,0.02,0.021,0.959,9.54583465008484,0.027,0.023,0.95,9.09400810970427,0.022,0.022,0.956,9.52008334520939,0.028,0.031,0.941,8.99459031206631,0.019,0.023,0.958,9.6042247417731
"result.27.11",29,-0.35,0.036,0.026,0.938,8.84931522229206,0.027,0.018,0.955,9.42334980362165,0.033,0.023,0.944,8.98132540680989,0.029,0.017,0.954,9.38643423780432,0.029,0.03,0.941,8.8955118852023,0.027,0.024,0.949,9.47297861991878
"result.28.11",30,-0.35,0.028,0.024,0.948,8.68794584086004,0.023,0.022,0.955,9.22568549057611,0.027,0.024,0.949,8.81064324653189,0.026,0.019,0.955,9.19376976227721,0.029,0.029,0.942,8.72942942837676,0.024,0.026,0.95,9.27309326932422
"result.1.12",3,-0.3,0.139,0.11,0.751,20.6817148923647,0.136,0.108,0.756,20.7440282449184,0.105,0.077,0.818,24.6056497313136,0.028,0.025,0.947,54.015084685559,0.136,0.176,0.688,17.8893505264747,0.136,0.108,0.756,20.7440282449184
"result.2.12",4,-0.3,0.128,0.082,0.79,18.9012805932794,0.086,0.043,0.871,25.3189006407366,0.1,0.049,0.851,22.1565910376516,0.047,0.01,0.943,35.9755924925798,0.111,0.108,0.781,19.6249941785859,0.086,0.048,0.866,25.1966225256754
"result.3.12",5,-0.3,0.093,0.084,0.823,18.2761882891628,0.05,0.027,0.923,26.4442739296722,0.071,0.058,0.871,20.6783130135396,0.036,0.023,0.941,29.2919392603009,0.082,0.088,0.83,19.1026826838094,0.052,0.032,0.916,25.7621264312959
"result.4.12",6,-0.3,0.079,0.052,0.869,17.2343716766501,0.035,0.018,0.947,24.0292529637673,0.064,0.037,0.899,19.1160750432085,0.035,0.015,0.95,25.0711404462921,0.069,0.055,0.876,17.9744466194239,0.037,0.022,0.941,24.3770085620063
"result.5.12",7,-0.3,0.076,0.045,0.879,16.4603885763554,0.045,0.023,0.932,21.7991274304427,0.066,0.036,0.898,17.8566405855118,0.041,0.018,0.941,22.2926660562883,0.072,0.047,0.881,16.926123991943,0.044,0.031,0.925,22.3974427653207
"result.6.12",8,-0.3,0.074,0.045,0.881,15.3938395251173,0.044,0.022,0.934,19.6467355633538,0.066,0.036,0.898,16.518613919943,0.045,0.018,0.937,19.9287321825487,0.072,0.049,0.879,15.7931824288158,0.045,0.026,0.929,20.3325906933973
"result.7.12",9,-0.3,0.045,0.034,0.921,14.8756345274617,0.02,0.017,0.963,18.4554784551461,0.037,0.03,0.933,15.8160457291682,0.022,0.013,0.965,18.6080953336939,0.049,0.036,0.915,15.2427647622392,0.02,0.019,0.961,19.0394250559186
"result.8.12",10,-0.3,0.058,0.052,0.89,14.1123355163175,0.04,0.031,0.929,17.1011227878411,0.051,0.044,0.905,14.8861420412995,0.038,0.03,0.932,17.1810167577332,0.055,0.057,0.888,14.3954068832532,0.035,0.035,0.93,17.560273274472
